comm_id,timestamp,user_id,username,shortcode,post_num,text
17923144261084191,1525116502,3581882073,marishoukhi,BiNLYRtnyvoQNyMtRDOqndN1mqhf-mlRtaotzo0,29,خاله جون تو عشقی خوش تیپ😙😙
17909190442173519,1525116770,1607648199,kasra_allahdad,BiNLYRtnyvoQNyMtRDOqndN1mqhf-mlRtaotzo0,29,Jun baba khosh tip
17941024960000788,1525117089,1180382154,mohamad_ali_lebaschi,BiNLYRtnyvoQNyMtRDOqndN1mqhf-mlRtaotzo0,29,@kasra_allahdad chakerimmm
17881384855213382,1525117103,1180382154,mohamad_ali_lebaschi,BiNLYRtnyvoQNyMtRDOqndN1mqhf-mlRtaotzo0,29,@marishoukhi merccc 😊😊😊😊😊
17868870595238368,1525117366,2894857010,mnaeein,BiNLYRtnyvoQNyMtRDOqndN1mqhf-mlRtaotzo0,29,🌺🌺🌺👏🏻👏🏻🤚🤚🙏🏼🙏🏼خيليم عالي
17917094428189677,1525118059,4650861400,sepehrsardariii,BiNLYRtnyvoQNyMtRDOqndN1mqhf-mlRtaotzo0,29,آیفون مال کیه😁😁
17842925065264888,1525120768,1181868801,nazimrt,BiNLYRtnyvoQNyMtRDOqndN1mqhf-mlRtaotzo0,29,Ghorbonet besham man❤️💋
17942011834005494,1525152087,2101471869,mona_ahmarinia,BiNLYRtnyvoQNyMtRDOqndN1mqhf-mlRtaotzo0,29,🌸🌸👌👌❤️❤️
17938808968070500,1525154357,7215825879,mahdi.rahmati63,BiNLYRtnyvoQNyMtRDOqndN1mqhf-mlRtaotzo0,29,❤❤❤❤❤❤
17850772630257262,1525167413,1180382154,mohamad_ali_lebaschi,BiNLYRtnyvoQNyMtRDOqndN1mqhf-mlRtaotzo0,29,@sepehrsardariii eyy baba😂😂😂
17910960769159616,1524223324,2868052795,samira13660131,BhyixebABa2fZSidVTUF7-wd9ayIQYiIcty-Bo0,28,khosh bashin hamishe
17927744749116704,1524223631,1438313133,peymanhessamfar,BhyixebABa2fZSidVTUF7-wd9ayIQYiIcty-Bo0,28,Besiar ham khoob..👊😘 dar zemn koli miss u baba
17897703046195817,1524224441,484201451,shaaahryar,BhyixebABa2fZSidVTUF7-wd9ayIQYiIcty-Bo0,28,❤️👍💪
17939241241017015,1524224496,1533203379,amirhossein_bity,BhyixebABa2fZSidVTUF7-wd9ayIQYiIcty-Bo0,28,Bah bah che akse vazini❤️💐👍
17927094286099354,1524224790,1180382154,mohamad_ali_lebaschi,BhyixebABa2fZSidVTUF7-wd9ayIQYiIcty-Bo0,28,@shaaahryar 💣💣💥💥💥💥
17941941241048440,1524224804,1180382154,mohamad_ali_lebaschi,BhyixebABa2fZSidVTUF7-wd9ayIQYiIcty-Bo0,28,@amirhossein_bity Jaye shoma khaliii
17894984593196498,1522728119,1386116682,barghi.amirh,BhGAN8DFX-08iOYaxwpel2qCGbEpWTuwrpYZYI0,27,ميبينم كه بلاخره به تكنولوژي پا در عكس دست پيدا كردي....😃😃😃😃
17845137310250619,1522728143,1180382154,mohamad_ali_lebaschi,BhGAN8DFX-08iOYaxwpel2qCGbEpWTuwrpYZYI0,27,@barghi.amirh 😂😂😂😂😂😂
17920168051125424,1522731764,7215825879,mahdi.rahmati63,BhGAN8DFX-08iOYaxwpel2qCGbEpWTuwrpYZYI0,27,❤❤❤❤❤
17858028337130957,1491743919,1381364305,mobinaazarang,BSqj3aTlTEZSpthi7twaKaXT3YoL_TiYg8FpKQ0,26,Aghaye Mohandas 👊👊😊😊😊👌👌👌
17877111253030373,1491759329,1641260195,farshid_mehrpouyan,BSqj3aTlTEZSpthi7twaKaXT3YoL_TiYg8FpKQ0,26,Bah bah che axe khobi ... ki gerefte?!CHEGHADR adame khobi bode🙈😅
17866244989129202,1491806749,1180382154,mohamad_ali_lebaschi,BSqj3aTlTEZSpthi7twaKaXT3YoL_TiYg8FpKQ0,26,@farshid_mehrpouyan are khoda biamorz adame khoobi bood
17947302892115748,1531203635,1715066933,mania_ghafari,BSCWpFclssZhZd4JBGN8sa4oJX-R-wn9hG2mkM0,24,👏🌹💋💗
17849464432180742,1487458673,2238388042,rayan_massaje,BQqjV0KlQ53AtSvoaBruYVefWANEnPWqusMTYw0,23,Parmis: ❤️❤️❤️❤️❤️❤️❤️❤️❤️
17864527492053505,1478206254,1205689232,soororiii26,BMXKxQdBGCA4WPxDAehzzyXGjpzzHrUz2ej2c00,20,woooow😃
17864354914057037,1478206753,1576049143,shasha_asadi,BMXKxQdBGCA4WPxDAehzzyXGjpzzHrUz2ej2c00,20,😍
17842990990188691,1476310157,1607648199,kasra_allahdad,BLensdeBj0pYhLREbmYPsu26SKw9_8XxUpVcaY0,19,Basan :)) dari miri khastegari:)))?
17843005885188691,1476361149,1386116682,barghi.amirh,BLensdeBj0pYhLREbmYPsu26SKw9_8XxUpVcaY0,19,اخمتو بوخورم
17863545367010937,1476043666,2346946031,fatimaghodrati,BLWtU8jhVBvDoPxZQlFoBJW6fEg-w6FDddNjgQ0,18,khooshtip😉
17863545448010937,1476043777,3055314904,saharnaz_74_s,BLWtU8jhVBvDoPxZQlFoBJW6fEg-w6FDddNjgQ0,18,😄😅😅😅
17863566391010937,1476072787,1181868801,nazimrt,BLWtU8jhVBvDoPxZQlFoBJW6fEg-w6FDddNjgQ0,18,😍😍😍😍❤️
17852254171084698,1474627291,1576049143,shasha_asadi,BKsbVEThZM-KZiJoZv9KaZ3zfT4SunukGLiFgo0,17,Abdol baset abol heyl
17852254951084698,1474630482,1607648199,kasra_allahdad,BKsbVEThZM-KZiJoZv9KaZ3zfT4SunukGLiFgo0,17,Perspilis hich gohi nis...darzemn aaan... un manchestero az tanet dar biar zakhar :))))
17852259085084698,1474641296,1180382154,mohamad_ali_lebaschi,BKsbVEThZM-KZiJoZv9KaZ3zfT4SunukGLiFgo0,17,@kasra_allahdad  perspolise tek haghighate 2500 sale va esteghlal yek doorooghe 30 salasss👍🏻
17852260375084698,1474643255,910768188,ariadieselniro,BKsbVEThZM-KZiJoZv9KaZ3zfT4SunukGLiFgo0,17,😍😍😍
17849618521166991,1487614149,4650861400,sepehrsardariii,BKsbVEThZM-KZiJoZv9KaZ3zfT4SunukGLiFgo0,17,Viva man.utd
17851457992099363,1472203509,847716121,masooootiii,BJkBo5ejNiEU3gI2qFWfj9Dnu7LpKCmfRqNi340,16,🤔🤔
17847471049075867,1460666344,484201451,shaaahryar,BEMa9LLIa0s85msqPGneSZYEohKQGa7lSPEGEE0,13,Like dari dadash😘
17847471136075867,1460666675,1346737792,zhamak.eve,BEMa9LLIa0s85msqPGneSZYEohKQGa7lSPEGEE0,13,😢😢😢😢
17847471196075867,1460666816,1346737792,zhamak.eve,BEMa9LLIa0s85msqPGneSZYEohKQGa7lSPEGEE0,13,Yaniii chiii😢 to che pesar ammeie hasti
17847472417075867,1460670172,1180382154,mohamad_ali_lebaschi,BEMa9LLIa0s85msqPGneSZYEohKQGa7lSPEGEE0,13,@shaaahryar dadashamiiii
17847472423075867,1460670202,1180382154,mohamad_ali_lebaschi,BEMa9LLIa0s85msqPGneSZYEohKQGa7lSPEGEE0,13,@zhamakpn goftam behet ke😢
17847472444075867,1460670264,1346737792,zhamak.eve,BEMa9LLIa0s85msqPGneSZYEohKQGa7lSPEGEE0,13,👺👹👽
17846576230090636,1460211110,1202483500,mitra.teymouri,BD-3hqqIa1A7ed6PSkQ15AcUEwqC4s7CgI49340,11,Kar ke nemikonin faghat neshatin unja mikhorid😂
17846576239090636,1460211139,1180382154,mohamad_ali_lebaschi,BD-3hqqIa1A7ed6PSkQ15AcUEwqC4s7CgI49340,11,😂😂😂😂😂
17846578576090636,1460216032,1432576963,mohsen.abdollahi,BD-3hqqIa1A7ed6PSkQ15AcUEwqC4s7CgI49340,11,Abe kale pachast?
17846588764090636,1460243381,1180382154,mohamad_ali_lebaschi,BD-3hqqIa1A7ed6PSkQ15AcUEwqC4s7CgI49340,11,@mohsen.abdollahi  na 😐😐😐
17847096403076680,1459526764,524526984,sogandvatankhah,BDqdO7oIa47aCEQmQHvUWj0U1QBSQMw3xl_8qY0,9,Baba khoshtip👌🏻😜
17847096592076680,1459527255,1180382154,mohamad_ali_lebaschi,BDqdO7oIa47aCEQmQHvUWj0U1QBSQMw3xl_8qY0,9,@sogandvatankhah 😁😁
17847096613076680,1459527268,1180382154,mohamad_ali_lebaschi,BDqdO7oIa47aCEQmQHvUWj0U1QBSQMw3xl_8qY0,9,GhorbAne shomaa
17847096871076680,1459527829,672486548,mohamadhoseinmehrnam,BDqdO7oIa47aCEQmQHvUWj0U1QBSQMw3xl_8qY0,9,Bah bah agha lebaschiiii
